,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
20082,Italy,1983,female,11.9,9.2,15.4
20083,Jamaica,1983,female,14.8,10.2,20.3
20084,Japan,1983,female,1.7,1.2,2.2
20085,Jordan,1983,female,22.8,16.9,29.4
20086,Kazakhstan,1983,female,10.3,6.1,15.8
20087,Kenya,1983,female,2.2,1.0,4.0
20088,Kiribati,1983,female,27.2,19.3,35.7
20089,Kuwait,1983,female,32.9,25.8,40.2
20090,Kyrgyzstan,1983,female,7.1,3.8,11.8
20091,Lao People's Democratic Republic,1983,female,0.8,0.3,1.7
20092,Latvia,1983,female,20.2,13.3,28.3
20093,Lebanon,1983,female,21.4,15.1,28.5
20094,Lesotho,1983,female,8.3,4.4,13.6
20095,Liberia,1983,female,3.7,1.9,6.3
20096,Libya,1983,female,23.5,16.5,31.1
20097,Lithuania,1983,female,21.1,15.7,27.8
20098,Luxembourg,1983,female,11.0,7.0,15.8
20099,Madagascar,1983,female,1.4,0.5,2.7
20100,Malawi,1983,female,1.7,0.7,3.2
20101,Malaysia,1983,female,3.7,2.0,5.9
20102,Maldives,1983,female,1.8,0.8,3.5
20103,Mali,1983,female,2.3,1.1,4.1
20104,Malta,1983,female,20.6,14.5,27.6
20105,Marshall Islands,1983,female,39.7,30.9,48.7
20106,Mauritania,1983,female,3.7,1.9,6.4
20107,Mauritius,1983,female,5.9,3.4,9.3
20108,Mexico,1983,female,16.7,12.0,22.1
20109,Micronesia (Federated States of),1983,female,30.3,21.9,39.4
20111,Mongolia,1983,female,9.1,5.1,14.1
20112,Montenegro,1983,female,10.5,6.0,16.8
20113,Morocco,1983,female,13.1,8.1,19.2
20114,Mozambique,1983,female,1.9,0.8,3.5
20115,Myanmar,1983,female,1.2,0.5,2.3
20116,Namibia,1983,female,8.3,4.6,13.3
20117,Nauru,1983,female,54.1,46.6,61.3
20118,Nepal,1983,female,0.7,0.3,1.5
20119,Netherlands,1983,female,8.3,5.9,11.3
20120,New Zealand,1983,female,15.0,11.3,19.1
20121,Nicaragua,1983,female,12.9,8.2,18.6
20122,Niger,1983,female,1.7,0.7,3.1
20123,Nigeria,1983,female,2.3,1.2,3.8
20124,Niue,1983,female,31.3,22.1,40.9
20125,Norway,1983,female,11.3,8.8,14.2
20126,Oman,1983,female,12.6,8.1,18.1
20127,Pakistan,1983,female,2.4,1.2,4.2
20128,Palau,1983,female,40.5,31.4,49.6
20129,Panama,1983,female,11.3,6.7,17.2
20130,Papua New Guinea,1983,female,9.6,4.7,16.4
20131,Paraguay,1983,female,7.7,3.9,12.9
20132,Peru,1983,female,11.9,7.6,17.3
20133,Philippines,1983,female,1.6,0.9,2.6
20134,Poland,1983,female,15.4,11.3,20.0
20135,Portugal,1983,female,8.9,5.5,13.2
20136,Qatar,1983,female,28.7,21.5,36.6
20137,Republic of Korea,1983,female,1.4,0.8,2.4
20138,Republic of Moldova,1983,female,13.3,7.9,20.3
20139,Republic of North Macedonia,1983,female,14.2,8.8,20.9
20140,Romania,1983,female,12.6,8.0,18.4
20141,Russian Federation,1983,female,22.1,17.7,26.9
20142,Rwanda,1983,female,1.4,0.6,2.8
20143,Saint Kitts and Nevis,1983,female,12.9,7.8,19.5
20144,Saint Lucia,1983,female,10.6,6.3,15.7
20145,Saint Vincent and the Grenadines,1983,female,11.5,6.5,17.8
20146,Samoa,1983,female,33.0,24.8,41.9
20148,Sao Tome and Principe,1983,female,3.6,1.7,6.2
20149,Saudi Arabia,1983,female,23.1,17.8,29.0
20150,Senegal,1983,female,3.5,1.9,5.9
20151,Serbia,1983,female,12.6,8.3,17.8
20152,Seychelles,1983,female,8.0,4.7,12.4
20153,Sierra Leone,1983,female,3.3,1.6,5.8
20154,Singapore,1983,female,4.7,2.8,7.2
20155,Slovakia,1983,female,12.5,8.1,18.0
20156,Slovenia,1983,female,13.1,7.7,19.7
20157,Solomon Islands,1983,female,9.6,4.6,16.4
20158,Somalia,1983,female,3.0,1.3,5.6
20159,South Africa,1983,female,20.4,14.8,26.9
20161,Spain,1983,female,14.2,10.9,18.2
20162,Sri Lanka,1983,female,1.4,0.6,2.6
20164,Sudan (former),1983,female,2.6,1.1,4.8
20165,Suriname,1983,female,18.0,11.8,25.1
20166,Sweden,1983,female,10.2,7.4,13.3
20167,Switzerland,1983,female,6.7,4.3,9.8
20168,Syrian Arab Republic,1983,female,16.4,10.4,23.6
20169,Tajikistan,1983,female,6.3,3.1,10.9
20170,Thailand,1983,female,2.2,1.1,3.7
20171,Timor-Leste,1983,female,0.7,0.2,1.4
20172,Togo,1983,female,2.7,1.2,4.8
20173,Tonga,1983,female,32.3,23.3,42.1
20174,Trinidad and Tobago,1983,female,8.0,4.3,13.1
20175,Tunisia,1983,female,15.8,10.6,21.9
20176,Turkey,1983,female,17.2,12.5,22.6
20177,Turkmenistan,1983,female,8.5,4.5,13.8
20178,Tuvalu,1983,female,30.8,21.8,40.6
20179,Uganda,1983,female,1.6,0.7,3.1
20180,Ukraine,1983,female,19.0,12.2,27.0
20181,United Arab Emirates,1983,female,26.8,20.0,34.4
20182,United Kingdom of Great Britain and Northern Ireland,1983,female,13.1,10.4,16.0
20183,United Republic of Tanzania,1983,female,2.4,1.2,4.1
20184,United States of America,1983,female,16.5,13.3,19.7
20185,Uruguay,1983,female,17.1,11.2,23.9
20186,Uzbekistan,1983,female,7.4,3.9,12.2
20187,Vanuatu,1983,female,11.1,5.9,18.2
20188,Venezuela (Bolivarian Republic of),1983,female,16.4,10.7,22.8
20189,Viet Nam,1983,female,0.3,0.1,0.6
20190,Yemen,1983,female,6.0,3.1,10.3
20191,Zambia,1983,female,4.0,2.1,6.6
20192,Zimbabwe,1983,female,9.6,5.7,14.9
20196,Afghanistan,1982,both sex,0.8,0.4,1.5
20197,Albania,1982,both sex,7.8,5.1,11.4
20198,Algeria,1982,both sex,9.0,5.9,12.6
20199,Andorra,1982,both sex,16.5,12.1,21.5
20200,Angola,1982,both sex,1.3,0.5,2.5
20201,Antigua and Barbuda,1982,both sex,7.1,4.4,10.5
20202,Argentina,1982,both sex,13.5,10.0,17.4
20203,Armenia,1982,both sex,9.3,6.1,13.1
20204,Australia,1982,both sex,12.5,10.3,14.9
20205,Austria,1982,both sex,8.6,6.4,11.2
20206,Azerbaijan,1982,both sex,7.9,5.0,11.6
20207,Bahamas,1982,both sex,15.0,10.7,19.9
20208,Bahrain,1982,both sex,16.1,12.3,20.5
20209,Bangladesh,1982,both sex,0.4,0.2,0.7
20210,Barbados,1982,both sex,9.8,6.9,13.5
20211,Belarus,1982,both sex,12.5,8.4,17.2
20212,Belgium,1982,both sex,12.0,9.7,14.5
20213,Belize,1982,both sex,10.2,6.8,13.9
20214,Benin,1982,both sex,1.8,1.0,3.1
20215,Bhutan,1982,both sex,0.7,0.3,1.3
20216,Bolivia (Plurinational State of),1982,both sex,6.4,3.9,9.7
20217,Bosnia and Herzegovina,1982,both sex,7.8,5.1,11.4
20218,Botswana,1982,both sex,4.2,2.2,7.2
20219,Brazil,1982,both sex,7.2,5.3,9.5
20220,Brunei Darussalam,1982,both sex,3.1,1.7,4.8
20221,Bulgaria,1982,both sex,12.8,9.0,17.3
20222,Burkina Faso,1982,both sex,0.7,0.3,1.3
20223,Burundi,1982,both sex,0.9,0.4,1.7
20224,Cabo Verde,1982,both sex,1.7,0.9,3.1
20225,Cambodia,1982,both sex,0.4,0.2,0.8
20226,Cameroon,1982,both sex,2.2,1.3,3.4
20227,Canada,1982,both sex,11.9,9.6,14.5
20228,Central African Republic,1982,both sex,1.8,0.8,3.2
20229,Chad,1982,both sex,1.2,0.6,2.1
20230,Chile,1982,both sex,13.7,10.3,17.6
20231,China,1982,both sex,0.7,0.5,1.0
20232,Colombia,1982,both sex,8.7,6.1,11.7
20233,Comoros,1982,both sex,1.7,0.9,3.1
20234,Congo,1982,both sex,2.3,1.3,3.7
20235,Cook Islands,1982,both sex,32.0,25.9,38.5
20236,Costa Rica,1982,both sex,7.0,4.5,9.9
20237,Côte d'Ivoire,1982,both sex,2.2,1.2,3.4
20238,Croatia,1982,both sex,11.8,8.4,15.8
20239,Cuba,1982,both sex,10.2,7.3,13.6
20240,Cyprus,1982,both sex,8.8,5.9,12.3
20241,Czechia,1982,both sex,16.7,12.9,21.0
20242,Democratic People's Republic of Korea,1982,both sex,2.3,1.1,4.0
20243,Democratic Republic of the Congo,1982,both sex,1.2,0.6,2.3
20244,Denmark,1982,both sex,8.9,6.9,11.1
20245,Djibouti,1982,both sex,5.6,3.3,8.7
20246,Dominica,1982,both sex,9.2,6.1,12.9
20247,Dominican Republic,1982,both sex,8.3,5.8,11.3
20248,Ecuador,1982,both sex,6.8,4.1,10.2
20249,Egypt,1982,both sex,14.6,10.9,18.6
20250,El Salvador,1982,both sex,7.7,4.8,11.2
20251,Equatorial Guinea,1982,both sex,1.7,0.8,3.2
20252,Eritrea,1982,both sex,0.9,0.4,1.7
20253,Estonia,1982,both sex,14.2,10.8,18.1
20254,Eswatini,1982,both sex,5.5,3.1,8.9
20255,Ethiopia,1982,both sex,0.7,0.3,1.4
20256,Fiji,1982,both sex,11.9,7.7,16.7
20257,Finland,1982,both sex,9.2,7.4,11.2
20258,France,1982,both sex,10.5,7.9,13.5
20259,Gabon,1982,both sex,3.4,1.8,5.6
20260,Gambia,1982,both sex,1.5,0.8,2.5
20261,Georgia,1982,both sex,8.3,5.3,12.0
20262,Germany,1982,both sex,10.6,8.8,12.5
20263,Ghana,1982,both sex,2.1,1.2,3.3
20264,Greece,1982,both sex,12.2,9.1,15.7
20265,Grenada,1982,both sex,7.4,4.7,11.1
20266,Guatemala,1982,both sex,6.6,4.2,9.4
20267,Guinea,1982,both sex,1.4,0.7,2.4
20268,Guinea-Bissau,1982,both sex,1.3,0.6,2.3
20269,Guyana,1982,both sex,6.6,4.1,9.8
20270,Haiti,1982,both sex,4.3,2.5,6.8
20271,Honduras,1982,both sex,6.0,3.7,8.9
20272,Hungary,1982,both sex,14.6,11.3,18.6
20273,Iceland,1982,both sex,10.2,8.0,12.7
20274,India,1982,both sex,0.5,0.3,0.8
20275,Indonesia,1982,both sex,0.7,0.4,1.1
20276,Iran (Islamic Republic of),1982,both sex,8.8,6.5,11.6
20277,Iraq,1982,both sex,14.7,11.0,19.2
20278,Ireland,1982,both sex,8.4,6.0,11.2
20279,Israel,1982,both sex,15.2,11.7,19.1
20280,Italy,1982,both sex,10.1,8.1,12.3
20281,Jamaica,1982,both sex,9.0,6.4,12.1
20282,Japan,1982,both sex,1.3,1.0,1.6
20283,Jordan,1982,both sex,15.0,11.5,18.8
20284,Kazakhstan,1982,both sex,8.5,5.5,12.0
20285,Kenya,1982,both sex,1.3,0.6,2.2
20286,Kiribati,1982,both sex,21.2,16.1,26.9
20287,Kuwait,1982,both sex,21.9,17.7,26.3
20288,Kyrgyzstan,1982,both sex,5.7,3.4,8.7
20289,Lao People's Democratic Republic,1982,both sex,0.5,0.2,1.0
20290,Latvia,1982,both sex,15.4,10.9,20.4
20291,Lebanon,1982,both sex,15.3,11.3,19.8
20292,Lesotho,1982,both sex,4.8,2.6,7.9
20293,Liberia,1982,both sex,2.1,1.2,3.5
20294,Libya,1982,both sex,15.0,11.2,19.4
20295,Lithuania,1982,both sex,16.0,12.4,20.3
20296,Luxembourg,1982,both sex,9.9,7.1,13.1
20297,Madagascar,1982,both sex,0.8,0.4,1.5
20298,Malawi,1982,both sex,1.0,0.5,1.9
20299,Malaysia,1982,both sex,2.3,1.4,3.5
20300,Maldives,1982,both sex,1.0,0.5,1.7
20301,Mali,1982,both sex,1.4,0.7,2.3
20302,Malta,1982,both sex,17.3,13.2,22.0
20303,Marshall Islands,1982,both sex,31.7,25.5,38.0
20304,Mauritania,1982,both sex,2.1,1.1,3.5
20305,Mauritius,1982,both sex,3.8,2.3,5.6
20306,Mexico,1982,both sex,12.3,9.3,15.7
20307,Micronesia (Federated States of),1982,both sex,23.3,17.7,29.2
20309,Mongolia,1982,both sex,6.5,4.1,9.5
20310,Montenegro,1982,both sex,8.2,5.2,12.0
20311,Morocco,1982,both sex,8.8,5.8,12.3
20312,Mozambique,1982,both sex,1.1,0.5,2.0
20313,Myanmar,1982,both sex,0.8,0.4,1.4
20314,Namibia,1982,both sex,4.7,2.7,7.4
20315,Nauru,1982,both sex,47.5,42.3,52.9
20316,Nepal,1982,both sex,0.5,0.2,0.9
20317,Netherlands,1982,both sex,6.9,5.2,8.9
20318,New Zealand,1982,both sex,13.2,10.6,16.0
20319,Nicaragua,1982,both sex,8.9,6.1,12.2
20320,Niger,1982,both sex,1.0,0.5,1.8
20321,Nigeria,1982,both sex,1.3,0.8,2.1
20322,Niue,1982,both sex,24.1,18.0,30.9
20323,Norway,1982,both sex,9.5,7.8,11.4
20324,Oman,1982,both sex,8.0,5.5,11.0
20325,Pakistan,1982,both sex,1.5,0.9,2.3
20326,Palau,1982,both sex,32.8,26.6,39.1
20327,Panama,1982,both sex,7.7,5.0,11.0
20328,Papua New Guinea,1982,both sex,6.9,3.9,10.9
20329,Paraguay,1982,both sex,5.6,3.3,8.7
20330,Peru,1982,both sex,8.1,5.6,11.2
20331,Philippines,1982,both sex,1.1,0.7,1.6
20332,Poland,1982,both sex,12.6,9.9,15.7
20333,Portugal,1982,both sex,7.1,4.9,9.6
20334,Qatar,1982,both sex,18.0,13.7,23.0
20335,Republic of Korea,1982,both sex,1.0,0.6,1.5
20336,Republic of Moldova,1982,both sex,9.5,6.1,13.7
20337,Republic of North Macedonia,1982,both sex,11.4,7.8,15.7
20338,Romania,1982,both sex,10.2,7.2,13.9
20339,Russian Federation,1982,both sex,15.7,12.9,18.9
20340,Rwanda,1982,both sex,0.8,0.3,1.5
20341,Saint Kitts and Nevis,1982,both sex,8.3,5.3,11.9
20342,Saint Lucia,1982,both sex,6.8,4.3,9.8
20343,Saint Vincent and the Grenadines,1982,both sex,7.5,4.6,11.1
20344,Samoa,1982,both sex,24.5,19.1,30.4
20346,Sao Tome and Principe,1982,both sex,2.1,1.1,3.5
20347,Saudi Arabia,1982,both sex,15.2,12.1,18.8
20348,Senegal,1982,both sex,2.1,1.2,3.3
20349,Serbia,1982,both sex,9.9,7.1,13.2
20350,Seychelles,1982,both sex,4.9,3.0,7.3
20351,Sierra Leone,1982,both sex,1.8,1.0,3.1
20352,Singapore,1982,both sex,3.3,2.2,4.7
20353,Slovakia,1982,both sex,10.3,7.3,13.9
20354,Slovenia,1982,both sex,10.2,6.9,14.4
20355,Solomon Islands,1982,both sex,6.5,3.6,10.3
20356,Somalia,1982,both sex,1.8,0.9,3.2
20357,South Africa,1982,both sex,11.9,8.8,15.4
20359,Spain,1982,both sex,12.2,9.9,14.8
20360,Sri Lanka,1982,both sex,0.8,0.4,1.4
20362,Sudan (former),1982,both sex,0.9,0.5,1.7
20363,Suriname,1982,both sex,11.5,8.0,15.6
20364,Sweden,1982,both sex,9.4,7.6,11.5
20365,Switzerland,1982,both sex,6.4,4.6,8.5
20366,Syrian Arab Republic,1982,both sex,10.8,7.3,14.9
20367,Tajikistan,1982,both sex,4.9,2.8,7.7
20368,Thailand,1982,both sex,1.3,0.8,2.1
20369,Timor-Leste,1982,both sex,0.4,0.2,0.8
20370,Togo,1982,both sex,1.6,0.8,2.7
20371,Tonga,1982,both sex,24.3,18.2,30.7
20372,Trinidad and Tobago,1982,both sex,5.1,3.0,7.9
20373,Tunisia,1982,both sex,10.0,7.0,13.6
20374,Turkey,1982,both sex,11.3,8.5,14.4
20375,Turkmenistan,1982,both sex,6.7,4.1,10.1
20376,Tuvalu,1982,both sex,23.3,17.4,29.6
20377,Uganda,1982,both sex,0.9,0.4,1.7
20378,Ukraine,1982,both sex,14.3,9.9,19.6
20379,United Arab Emirates,1982,both sex,15.6,11.8,20.3
20380,United Kingdom of Great Britain and Northern Ireland,1982,both sex,11.3,9.4,13.3
20381,United Republic of Tanzania,1982,both sex,1.4,0.7,2.4
20382,United States of America,1982,both sex,14.6,12.3,16.9
20383,Uruguay,1982,both sex,13.5,9.6,17.8
20384,Uzbekistan,1982,both sex,5.8,3.5,8.7
20385,Vanuatu,1982,both sex,7.6,4.4,11.7
20386,Venezuela (Bolivarian Republic of),1982,both sex,12.2,8.6,16.2
20387,Viet Nam,1982,both sex,0.2,0.1,0.4
20388,Yemen,1982,both sex,3.9,2.2,6.6
20389,Zambia,1982,both sex,2.3,1.3,3.8
20390,Zimbabwe,1982,both sex,5.1,3.1,7.8
20394,Afghanistan,1982,male,0.3,0.1,0.9
20395,Albania,1982,male,5.8,2.8,10.1
20396,Algeria,1982,male,4.0,1.9,7.2
20397,Andorra,1982,male,13.3,7.8,20.0
20398,Angola,1982,male,0.4,0.1,1.1
20399,Antigua and Barbuda,1982,male,3.2,1.4,6.2
20400,Argentina,1982,male,11.3,7.0,16.8
20401,Armenia,1982,male,6.2,2.9,10.7
20402,Australia,1982,male,11.8,8.7,15.1
20403,Austria,1982,male,7.9,4.9,11.8
20404,Azerbaijan,1982,male,4.9,2.2,9.0
20405,Bahamas,1982,male,7.9,4.1,13.2
20406,Bahrain,1982,male,10.7,6.3,16.2
20407,Bangladesh,1982,male,0.2,0.0,0.4
20408,Barbados,1982,male,4.2,2.1,7.2
20409,Belarus,1982,male,7.0,3.5,11.8
20410,Belgium,1982,male,10.2,7.4,13.5
20411,Belize,1982,male,5.0,2.4,8.8
20412,Benin,1982,male,0.6,0.2,1.4
20413,Bhutan,1982,male,0.3,0.1,0.8
20414,Bolivia (Plurinational State of),1982,male,3.1,1.2,6.5
20415,Bosnia and Herzegovina,1982,male,5.5,2.7,9.5
20416,Botswana,1982,male,0.6,0.2,1.6
20417,Brazil,1982,male,4.6,2.7,7.1
20418,Brunei Darussalam,1982,male,1.8,0.7,3.7
20419,Bulgaria,1982,male,9.9,5.5,15.6
20420,Burkina Faso,1982,male,0.2,0.1,0.6
20421,Burundi,1982,male,0.3,0.1,0.8
20422,Cabo Verde,1982,male,0.5,0.2,1.3
20423,Cambodia,1982,male,0.2,0.0,0.5
20424,Cameroon,1982,male,0.8,0.3,1.6
20425,Canada,1982,male,11.0,7.8,14.7
20426,Central African Republic,1982,male,0.6,0.2,1.5
20427,Chad,1982,male,0.5,0.1,1.1
20428,Chile,1982,male,10.2,6.3,15.2
20429,China,1982,male,0.4,0.2,0.6
20430,Colombia,1982,male,4.8,2.5,8.1
20431,Comoros,1982,male,0.6,0.2,1.4
20432,Congo,1982,male,0.8,0.3,1.7
20433,Cook Islands,1982,male,25.6,17.4,34.6
20434,Costa Rica,1982,male,4.0,1.9,7.3
20435,Côte d'Ivoire,1982,male,0.8,0.3,1.9
20436,Croatia,1982,male,8.7,5.1,13.6
20437,Cuba,1982,male,5.2,2.7,8.4
20438,Cyprus,1982,male,6.9,3.6,11.4
20439,Czechia,1982,male,13.2,8.6,18.8
20440,Democratic People's Republic of Korea,1982,male,1.2,0.4,2.6
20441,Democratic Republic of the Congo,1982,male,0.4,0.1,1.2
20442,Denmark,1982,male,8.3,5.8,11.2
20443,Djibouti,1982,male,2.4,0.9,5.3
20444,Dominica,1982,male,4.1,1.8,7.6
20445,Dominican Republic,1982,male,4.1,2.1,7.0
20446,Ecuador,1982,male,3.6,1.5,7.0
20447,Egypt,1982,male,7.3,4.1,11.3
20448,El Salvador,1982,male,4.2,1.9,7.9
20449,Equatorial Guinea,1982,male,0.5,0.1,1.4
20450,Eritrea,1982,male,0.3,0.1,0.8
20451,Estonia,1982,male,9.1,5.9,13.3
20452,Eswatini,1982,male,0.9,0.3,2.1
20453,Ethiopia,1982,male,0.3,0.1,0.7
20454,Fiji,1982,male,7.6,3.5,13.6
20455,Finland,1982,male,8.2,5.9,10.9
20456,France,1982,male,8.6,5.6,12.3
20457,Gabon,1982,male,1.2,0.4,2.7
20458,Gambia,1982,male,0.5,0.2,1.3
20459,Georgia,1982,male,5.9,2.8,10.5
20460,Germany,1982,male,9.6,7.2,12.2
20461,Ghana,1982,male,0.5,0.2,1.2
20462,Greece,1982,male,9.0,5.4,13.6
20463,Grenada,1982,male,3.0,1.3,5.8
20464,Guatemala,1982,male,3.5,1.5,6.6
20465,Guinea,1982,male,0.5,0.1,1.2
20466,Guinea-Bissau,1982,male,0.4,0.1,1.1
20467,Guyana,1982,male,2.8,1.2,5.5
20468,Haiti,1982,male,2.2,0.8,4.5
20469,Honduras,1982,male,3.1,1.3,6.2
20470,Hungary,1982,male,12.2,8.0,17.5
20471,Iceland,1982,male,9.2,6.3,12.6
20472,India,1982,male,0.3,0.1,0.5
20473,Indonesia,1982,male,0.3,0.1,0.5
20474,Iran (Islamic Republic of),1982,male,4.2,2.5,6.7
20475,Iraq,1982,male,8.2,4.6,13.0
20476,Ireland,1982,male,7.8,4.6,11.9
20477,Israel,1982,male,11.7,7.6,16.9
20478,Italy,1982,male,8.2,5.8,11.0
20479,Jamaica,1982,male,3.4,1.8,5.8
20480,Japan,1982,male,0.9,0.6,1.2
20481,Jordan,1982,male,8.3,5.0,12.8
20482,Kazakhstan,1982,male,6.3,3.1,11.0
20483,Kenya,1982,male,0.4,0.1,1.0
20484,Kiribati,1982,male,16.2,10.0,23.9
20485,Kuwait,1982,male,15.5,10.7,21.2
20486,Kyrgyzstan,1982,male,4.0,1.6,7.7
20487,Lao People's Democratic Republic,1982,male,0.2,0.1,0.5
20488,Latvia,1982,male,9.3,5.0,14.9
20489,Lebanon,1982,male,9.6,5.5,14.7
20490,Lesotho,1982,male,0.6,0.1,1.5
20491,Liberia,1982,male,0.8,0.3,1.9
20492,Libya,1982,male,8.5,4.8,13.7
20493,Lithuania,1982,male,10.0,6.3,14.7
20494,Luxembourg,1982,male,8.9,5.1,13.6
20495,Madagascar,1982,male,0.4,0.1,0.9
20496,Malawi,1982,male,0.3,0.1,0.8
20497,Malaysia,1982,male,1.2,0.5,2.2
20498,Maldives,1982,male,0.4,0.1,0.9
20499,Mali,1982,male,0.5,0.2,1.2
20500,Malta,1982,male,13.8,8.6,20.1
20501,Marshall Islands,1982,male,24.4,16.2,33.3
20502,Mauritania,1982,male,0.7,0.2,1.6
20503,Mauritius,1982,male,1.5,0.6,3.0
20504,Mexico,1982,male,8.1,5.1,12.1
20505,Micronesia (Federated States of),1982,male,16.8,10.5,25.1
20507,Mongolia,1982,male,4.1,1.9,7.4
20508,Montenegro,1982,male,6.0,2.7,10.8
20509,Morocco,1982,male,4.3,2.0,7.7
20510,Mozambique,1982,male,0.4,0.1,1.0
20511,Myanmar,1982,male,0.4,0.1,0.8
20512,Namibia,1982,male,1.0,0.3,2.3
20513,Nauru,1982,male,41.5,33.9,49.3
20514,Nepal,1982,male,0.2,0.1,0.6
20515,Netherlands,1982,male,5.6,3.5,8.2
20516,New Zealand,1982,male,11.7,8.3,15.7
20517,Nicaragua,1982,male,5.0,2.3,9.2
20518,Niger,1982,male,0.3,0.1,0.9
20519,Nigeria,1982,male,0.5,0.2,1.0
20520,Niue,1982,male,17.9,10.1,27.3
20521,Norway,1982,male,7.8,5.6,10.4
20522,Oman,1982,male,4.3,2.2,7.2
20523,Pakistan,1982,male,0.8,0.3,1.6
20524,Palau,1982,male,26.1,17.7,35.2
20525,Panama,1982,male,4.4,2.1,8.0
20526,Papua New Guinea,1982,male,4.5,1.6,9.4
20527,Paraguay,1982,male,3.8,1.5,7.4
20528,Peru,1982,male,4.5,2.3,7.8
20529,Philippines,1982,male,0.6,0.2,1.2
20530,Poland,1982,male,9.6,6.5,13.4
20531,Portugal,1982,male,5.3,3.1,8.2
20532,Qatar,1982,male,13.6,8.4,19.9
20533,Republic of Korea,1982,male,0.5,0.3,1.0
20534,Republic of Moldova,1982,male,5.1,2.3,9.1
20535,Republic of North Macedonia,1982,male,8.8,4.6,14.4
20536,Romania,1982,male,7.9,4.4,12.6
20537,Russian Federation,1982,male,7.1,4.9,10.0
20538,Rwanda,1982,male,0.2,0.0,0.5
20539,Saint Kitts and Nevis,1982,male,3.9,1.7,7.3
20540,Saint Lucia,1982,male,2.8,1.3,5.3
20541,Saint Vincent and the Grenadines,1982,male,3.2,1.3,6.2
20542,Samoa,1982,male,16.5,10.1,24.3
20544,Sao Tome and Principe,1982,male,0.8,0.3,1.8
20545,Saudi Arabia,1982,male,9.6,6.2,13.7
20546,Senegal,1982,male,0.7,0.2,1.6
20547,Serbia,1982,male,7.2,4.2,11.2
20548,Seychelles,1982,male,1.9,0.8,3.8
20549,Sierra Leone,1982,male,0.6,0.2,1.3
20550,Singapore,1982,male,1.9,0.9,3.3
20551,Slovakia,1982,male,8.1,4.6,12.7
20552,Slovenia,1982,male,7.2,3.5,12.4
20553,Solomon Islands,1982,male,4.1,1.5,8.7
20554,Somalia,1982,male,0.6,0.2,1.5
20555,South Africa,1982,male,3.1,1.6,5.4
20557,Spain,1982,male,10.1,7.2,13.4
20558,Sri Lanka,1982,male,0.3,0.1,0.7
20560,Sudan (former),1982,male,0.9,0.3,2.0
20561,Suriname,1982,male,5.6,2.8,9.8
20562,Sweden,1982,male,8.8,6.5,11.4
20563,Switzerland,1982,male,6.2,3.9,9.1
20564,Syrian Arab Republic,1982,male,5.7,2.8,9.9
20565,Tajikistan,1982,male,3.4,1.3,6.8
20566,Thailand,1982,male,0.6,0.2,1.1
20567,Timor-Leste,1982,male,0.2,0.0,0.5
20568,Togo,1982,male,0.5,0.2,1.2
20569,Tonga,1982,male,16.9,9.9,25.8
20570,Trinidad and Tobago,1982,male,2.3,0.8,4.8
20571,Tunisia,1982,male,4.6,2.3,7.9
20572,Turkey,1982,male,5.7,3.4,8.8
20573,Turkmenistan,1982,male,4.7,2.0,8.9
20574,Tuvalu,1982,male,17.0,10.1,25.6
20575,Uganda,1982,male,0.2,0.1,0.7
20576,Ukraine,1982,male,8.4,4.3,14.2
20577,United Arab Emirates,1982,male,11.3,6.8,16.9
20578,United Kingdom of Great Britain and Northern Ireland,1982,male,9.7,7.2,12.3
20579,United Republic of Tanzania,1982,male,0.5,0.2,1.2
20580,United States of America,1982,male,12.9,9.9,16.6
20581,Uruguay,1982,male,9.9,5.5,15.5
20582,Uzbekistan,1982,male,4.0,1.7,7.6
20583,Vanuatu,1982,male,5.0,1.9,10.1
20584,Venezuela (Bolivarian Republic of),1982,male,8.3,4.6,13.2
20585,Viet Nam,1982,male,0.1,0.0,0.2
20586,Yemen,1982,male,1.8,0.7,3.8
20587,Zambia,1982,male,0.8,0.2,1.9
20588,Zimbabwe,1982,male,0.7,0.2,1.6
20592,Afghanistan,1982,female,1.2,0.4,2.6
20593,Albania,1982,female,9.9,5.5,15.8
20594,Algeria,1982,female,13.6,8.2,20.1
20595,Andorra,1982,female,19.4,12.9,27.0
20596,Angola,1982,female,2.0,0.7,4.3
20597,Antigua and Barbuda,1982,female,10.9,6.1,17.1
20598,Argentina,1982,female,15.4,10.5,21.3
20599,Armenia,1982,female,11.8,6.9,17.9
20600,Australia,1982,female,13.1,10.1,16.5
20601,Austria,1982,female,9.0,6.0,12.5
20602,Azerbaijan,1982,female,10.2,5.6,16.1
20603,Bahamas,1982,female,21.3,14.1,29.6
20604,Bahrain,1982,female,24.5,17.6,32.1
20605,Bangladesh,1982,female,0.6,0.2,1.3
20606,Barbados,1982,female,14.3,9.3,20.6
20607,Belarus,1982,female,16.7,10.0,24.6
20608,Belgium,1982,female,13.6,10.2,17.4
20609,Belize,1982,female,15.4,9.6,22.1
20610,Benin,1982,female,2.8,1.4,5.0
20611,Bhutan,1982,female,1.0,0.4,2.2
20612,Bolivia (Plurinational State of),1982,female,9.5,5.0,15.2
20613,Bosnia and Herzegovina,1982,female,9.7,5.4,15.5
20614,Botswana,1982,female,7.2,3.5,12.7
20615,Brazil,1982,female,9.8,6.6,13.7
20616,Brunei Darussalam,1982,female,4.6,2.2,8.0
