Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,both sex,1987,10.6,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,both sex,1987,8.3,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,both sex,1987,12.6,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,both sex,1987,5.6,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,both sex,1987,1.8,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,both sex,1987,0.6,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,both sex,1987,2.1,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,both sex,1987,28,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,both sex,1987,6.1,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,both sex,1987,12,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,both sex,1987,14.2,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,both sex,1987,7.6,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,both sex,1987,27.8,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,both sex,1987,1.2,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,both sex,1987,15.8,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,both sex,1987,17.4,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,both sex,1987,12.9,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,both sex,1987,1.9,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,both sex,1987,17,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,both sex,1987,15.3,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,both sex,1987,6.8,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,both sex,1987,9.5,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,both sex,1987,14.1,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,both sex,1987,0.3,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,both sex,1987,5.1,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,both sex,1987,2.9,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,both sex,1987,6.4,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,male,1987,0.5,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,male,1987,7,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,male,1987,5.4,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,male,1987,15.7,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,male,1987,0.6,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,male,1987,4,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,male,1987,13.3,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,male,1987,7.5,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,male,1987,13.5,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,male,1987,9.4,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,male,1987,5.9,,
Bahamas,,,,,,,,,,,,,,,,,,,,,male,1987,9.9,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,male,1987,12.5,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,male,1987,0.3,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,male,1987,5,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,male,1987,8.9,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,male,1987,11.7,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,male,1987,6,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,male,1987,0.9,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,male,1987,0.5,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,male,1987,4.2,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,male,1987,6.9,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,male,1987,1.1,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,male,1987,6,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,male,1987,2.4,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,male,1987,11.9,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,male,1987,0.3,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,male,1987,0.4,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,male,1987,0.9,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,male,1987,0.3,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,male,1987,1.1,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,male,1987,13,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,male,1987,0.8,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,male,1987,0.6,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,male,1987,12,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,male,1987,0.6,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,male,1987,6.2,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,male,1987,0.8,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,male,1987,1.1,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,male,1987,29,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,male,1987,5.3,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,male,1987,1.1,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,male,1987,10.5,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,male,1987,6.7,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,male,1987,9.4,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,male,1987,15,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,male,1987,1.6,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,male,1987,0.6,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,male,1987,9.9,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,male,1987,3.2,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,male,1987,5.9,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,male,1987,5.4,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,male,1987,4.8,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,male,1987,8.7,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,male,1987,5.5,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,male,1987,0.7,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,male,1987,0.4,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,male,1987,10.5,,
Eswatini,,,,,,,,,,,,,,,,,,,,,male,1987,1.3,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,male,1987,0.3,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,male,1987,9.1,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,male,1987,10.3,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,male,1987,10.1,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,male,1987,1.9,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,male,1987,0.8,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,male,1987,7.3,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,male,1987,11.2,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,male,1987,0.8,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,male,1987,10.8,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,male,1987,3.8,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,male,1987,4.4,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,male,1987,0.7,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,male,1987,0.6,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,male,1987,3.6,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,male,1987,2.9,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,male,1987,4.2,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,male,1987,14.1,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,male,1987,10.9,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,male,1987,0.4,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,male,1987,0.4,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,male,1987,5.6,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,male,1987,10.2,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,male,1987,9.5,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,male,1987,13.6,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,male,1987,9.6,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,male,1987,4.3,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,male,1987,1,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,male,1987,10.7,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,male,1987,7.7,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,male,1987,0.5,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,male,1987,19.4,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,male,1987,18.2,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,male,1987,4.9,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,male,1987,0.3,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,male,1987,10.9,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,male,1987,12.2,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,male,1987,0.7,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,male,1987,1.3,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,male,1987,11,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,male,1987,12.2,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,male,1987,10.6,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,male,1987,0.5,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,male,1987,0.4,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,male,1987,1.7,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,male,1987,0.6,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,male,1987,0.7,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,male,1987,15.5,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,male,1987,27.8,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,male,1987,1.1,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,male,1987,1.9,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,male,1987,10.1,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,male,1987,19.7,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,male,1987,5.2,,
Montenegro,,,,,,,,,,,,,,,,,,,,,male,1987,7.9,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,male,1987,5.7,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,male,1987,0.6,,
Myanmar,,,,,,,,,,,,,,,,,,,,,male,1987,0.5,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,male,1987,1.3,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,male,1987,44.1,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,male,1987,0.4,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,male,1987,6.9,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,male,1987,13.6,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,male,1987,6.2,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,male,1987,0.5,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,male,1987,0.7,,
Niue,,,,,,,,,,,,,,,,,,,,,male,1987,21.7,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,male,1987,9.5,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,male,1987,6.4,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,male,1987,1.1,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,male,1987,30.1,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,male,1987,5.6,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,male,1987,5.6,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,male,1987,5,,
Peru,LATIN AMER. & CARIB    ,28302603,,,,,,5100,,,,,,,,,,,,,male,1987,5.7,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,male,1987,0.9,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,male,1987,11.2,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,male,1987,6.7,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,male,1987,15.5,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,male,1987,0.9,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,male,1987,6.5,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,male,1987,10.6,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,male,1987,9.7,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,male,1987,8.4,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,male,1987,0.2,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,male,1987,4.8,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,male,1987,3.7,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,male,1987,4.3,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,male,1987,19.3,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,male,1987,1.1,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,male,1987,12.6,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,male,1987,0.9,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,male,1987,8.8,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,male,1987,2.3,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,male,1987,0.8,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,male,1987,2.2,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,male,1987,9.8,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,male,1987,8.8,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,male,1987,5.3,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,male,1987,0.8,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,male,1987,3.9,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,male,1987,11.9,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,male,1987,0.4,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,male,1987,1.1,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,male,1987,7.3,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,male,1987,10.2,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,male,1987,8.3,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,male,1987,7,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,male,1987,4.1,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,male,1987,0.8,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,male,1987,0.3,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,male,1987,0.7,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,male,1987,20,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,male,1987,2.8,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,male,1987,5.9,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,male,1987,7.8,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,male,1987,5.5,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,male,1987,21.1,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,male,1987,0.3,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,male,1987,10.2,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,male,1987,12.8,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,male,1987,11.3,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,male,1987,0.7,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,male,1987,15.3,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,male,1987,11.6,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,male,1987,4.9,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,male,1987,6.4,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,male,1987,10.1,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,male,1987,0.1,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,male,1987,2.4,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,male,1987,1,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,male,1987,1,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,female,1987,1.6,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,female,1987,11,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,female,1987,16.3,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,female,1987,21.3,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,female,1987,2.7,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,female,1987,12.8,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,female,1987,17.2,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,female,1987,13.2,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,female,1987,14.7,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,female,1987,10,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,female,1987,11.6,,
Bahamas,,,,,,,,,,,,,,,,,,,,,female,1987,24.2,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,female,1987,26.3,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,female,1987,0.9,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,female,1987,15.9,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,female,1987,18.7,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,female,1987,14.6,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,female,1987,17.1,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,female,1987,3.9,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,female,1987,1.5,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,female,1987,11.6,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,female,1987,11.1,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,female,1987,10.4,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,female,1987,11.8,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,female,1987,5.4,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,female,1987,16.9,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,female,1987,1.5,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,female,1987,1.9,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,female,1987,3.8,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,female,1987,0.8,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,female,1987,4.7,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,female,1987,14.7,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,female,1987,3.5,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,female,1987,2.3,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,female,1987,18.8,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,female,1987,1.4,,
